Country,Region,Period,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual NCDC Computed Value
ARGENTINA,WMO Region III: South America,1963-1990,171.2,142.4,151.7,153.3,105.6,66.8,49.6,60.1,85.1,120.7,171,146.8,1424.3
ARGENTINA,WMO Region III: South America,1963-1990,1979,1984,1968,1970,1976,1978,1980,1963,1963,1981,1985,1983,-9999
ARGENTINA,WMO Region III: South America,1963-1990,1967,1966,1986,1985,1974,1982,1987,1979,1970,1968,1982,1979,-9999
ARGENTINA,WMO Region III: South America,1961-1990,176.4,147.1,163.6,174.2,98,62,50.1,56.5,74.8,120.7,145.5,121.2,1390.1
ARGENTINA,WMO Region III: South America,1961-1990,1979,1962,1968,1968,1988,1962,1980,1983,1983,1985,1985,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1973,1985,1986,1983,1984,1982,1987,1982,1970,1965,1982,1979,-9999
ARGENTINA,WMO Region III: South America,1961-1990,156.4,157.3,142.5,154.8,140.5,131.6,103.6,111.9,141,177.7,156.5,150.9,1724.7
ARGENTINA,WMO Region III: South America,1961-1990,1982,1963,1968,1967,1968,1962,1988,1988,1974,1985,1985,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1984,1983,1986,1990,1983,1972,1987,1985,1961,1965,1982,1965,-9999
ARGENTINA,WMO Region III: South America,1961-1990,80.1,71.6,54.1,18.4,7.4,2.6,3.1,5.2,6.5,12.7,43.3,56.6,361.6
ARGENTINA,WMO Region III: South America,1961-1990,1962,1987,1961,1976,1964,1963,1964,1961,1962,1965,1988,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1990,1974,1984,1979,1976,1967,1963,1975,1975,1961,1985,1979,-9999
ARGENTINA,WMO Region III: South America,1961-1990,139.5,134.4,137.6,68.1,24.5,18.5,16.4,14.7,33.6,56,95.7,126.8,865.8
ARGENTINA,WMO Region III: South America,1961-1990,1967,1972,1986,1970,1968,1962,1975,1961,1961,1972,1977,1981,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1970,1978,1972,1961,1973,1986,1967,1984,1990,1965,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,138.8,121.7,133.9,80.5,27.7,21,18.8,23.1,48.2,71.6,104,127.9,917.2
ARGENTINA,WMO Region III: South America,1961-1990,1980,1972,1965,1988,1988,1962,1964,1966,1987,1982,1988,1967,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1971,1984,1973,1973,1975,1973,1988,1968,1972,1984,1968,1990,-9999
ARGENTINA,WMO Region III: South America,1961-1990,152.9,157.7,175.6,148,68.5,49.6,39.7,32.9,67.9,131.7,130.2,136.1,1290.8
ARGENTINA,WMO Region III: South America,1961-1990,1980,1989,1965,1970,1965,1979,1976,1961,1977,1987,1970,1975,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1970,1985,1985,1973,1974,1973,1983,1985,1972,1965,1982,1968,-9999
ARGENTINA,WMO Region III: South America,1961-1990,135.4,144.4,163.3,170.2,123.1,81.9,90.4,84.1,133.8,151.5,143.4,117,1538.5
ARGENTINA,WMO Region III: South America,1961-1990,1962,1987,1965,1981,1989,1962,1988,1984,1989,1987,1985,1984,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1978,1977,1987,1986,1967,1978,1978,1971,1982,1980,1986,1965,-9999
ARGENTINA,WMO Region III: South America,1961-1990,94.1,79.3,67.7,18.4,7.1,2.6,4.8,4,12.4,22.2,57.4,78.6,448.6
ARGENTINA,WMO Region III: South America,1961-1990,1970,1976,1987,1985,1964,1965,1964,1963,1964,1966,1977,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1987,1979,1984,1981,1989,1968,1963,1975,1979,1974,1971,1977,-9999
ARGENTINA,WMO Region III: South America,1961-1990,87.9,75.9,46.1,12.1,5.6,4.5,6.5,6.1,14.5,20.4,40,69.3,388.9
ARGENTINA,WMO Region III: South America,1961-1990,1969,1965,1983,1962,1964,1963,1961,1961,1962,1966,1970,1971,-9999
ARGENTINA,WMO Region III: South America,1961-1990,1983,1979,1982,1981,1961,1969,1985,1975,1986,1964,1965,1977,-9999
ARGENTINA (ANTARCTIC STATIONS),Antarctic Stations,1961-1990,56.2,65,75.5,59.1,54.4,47.4,54.1,72.1,62.2,56.4,65,59,726.4
ARGENTINA (ANTARCTIC STATIONS),Antarctic Stations,1961-1990,1968,1966,1965,1966,1971,1968,1965,1972,1963,1968,1966,1966,-9999
ARGENTINA (ANTARCTIC STATIONS),Antarctic Stations,1961-1990,1964,1964,1964,1974,1966,1962,1962,1974,1974,1974,1964,1965,-9999
ARGENTINA (ANTARCTIC STATIONS),Antarctic Stations,1961-1990,43.9,73.5,73,73.4,62.6,52.1,44.8,51.6,48,48.2,44.7,46.4,662.2
ARGENTINA (ANTARCTIC STATIONS),Antarctic Stations,1961-1990,1978,1971,1972,1978,1978,1972,1973,1972,1979,1972,1972,1971,-9999
ARGENTINA (ANTARCTIC STATIONS),Antarctic Stations,1961-1990,1964,1963,1961,1963,1963,1962,1966,1966,1963,1970,1969,1969,-9999
ARMENIA,WMO Region VI: Europe,1961-1990,21.1,24,32.4,36.5,42.5,20.5,10.2,7.2,10.4,26.7,22.3,22.8,276.6
AUSTRALIA,WMO Region V: South-West Pacific,1961-1965,23.5,23,31.6,98.9,135.1,136.3,200.4,117.5,89.1,96,37.9,23,1012.3
AUSTRALIA,WMO Region V: South-West Pacific,1961-1969,31.5,19.2,35.2,48.9,80.4,88.3,129.3,109.4,68.1,51.3,19.3,17.9,698.8
AUSTRALIA,WMO Region V: South-West Pacific,1961-1970,80.8,73.6,60.4,6.7,19.2,2.4,4.6,2.4,4.5,14.3,11.8,40.6,321.3
AUSTRALIA,WMO Region V: South-West Pacific,1961-1973,53.1,65.9,80.2,41.2,20.2,12.9,10,15.1,9.1,19.6,22.3,84.1,433.7
AUSTRALIA,WMO Region V: South-West Pacific,1961-1972,55.2,43.1,46.3,54.2,62.1,33.4,49.8,51.7,47.4,51.5,42.7,57.5,594.9
AUSTRALIA,WMO Region V: South-West Pacific,1961-1988,91.3,107.1,116.2,118.9,155.4,161.3,155.5,140.8,123.1,104.5,120,104.5,1498.6
AUSTRALIA,WMO Region V: South-West Pacific,1988-1990,160,53.8,132.8,148,119.1,162.5,162.5,205.9,129.1,134.3,130.6,90.5,1629.1
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,436.6,342.5,341.8,85.2,29,1.7,1,7.7,18.7,75.8,131.3,233.9,1705.2
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,429.7,375,378.4,216.5,40.3,21.5,9.4,6.8,3.9,12.6,37.9,238.7,1770.7
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,204.3,163.5,105.2,19.2,24.1,16.1,2.5,1.9,1.7,1.8,8.9,47.9,597.1
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,150.1,122.1,89.2,22.2,12.8,4.2,4.7,2.3,6.1,16.4,35.1,73.3,538.5
AUSTRALIA,WMO Region V: South-West Pacific,1969-1990,98.4,94.8,65.8,17,8.3,6.9,6.9,2.2,10.7,20.9,32.6,60.9,425.4
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,396.9,422.1,448.9,224.5,107.1,49.7,25.6,22.3,33.4,43.6,100,190.3,2064.4
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,243.8,232,176.3,60.8,40.5,20.5,10.7,13.7,10.4,25.2,54.7,147.8,1036.4
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,194.1,193.7,179.6,121.5,90.1,52.2,31.8,30.1,13.5,19.5,31.9,103.5,1061.5
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,18.7,18.7,13.4,13.9,34.7,47.4,41.4,18.7,5.8,6.9,5.9,0.6,226.1
AUSTRALIA,WMO Region V: South-West Pacific,1975-1990,19.4,23.9,32.5,15.6,42,35.4,26.5,17.2,3,2.7,3.1,0.4,221.7
AUSTRALIA,WMO Region V: South-West Pacific,1961-1975,67.6,94.9,90.9,18.2,61.2,56.5,16.6,15.4,2.9,1.4,3.3,1.7,430.6
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,64.1,100,47.8,24.1,26.5,20,8,4.8,0.9,0.9,1.9,16.9,315.9
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,42.1,37.4,51.7,16.9,18.3,14,16.3,11.7,10.9,19.3,27.3,35.9,301.8
AUSTRALIA,WMO Region V: South-West Pacific,1966-1990,95.6,86.1,65.1,16.5,16.6,2.6,9.2,4.8,8,19.7,24,62.3,410.5
AUSTRALIA,WMO Region V: South-West Pacific,1961-1975,107.8,97.8,77.9,26.8,10.8,6.2,2.2,3.7,5.8,8.1,20.6,52.7,420.4
AUSTRALIA,WMO Region V: South-West Pacific,1966-1990,70.5,72.6,49.7,40.7,31.9,13.9,23.4,14,8.3,17.7,25.8,48.4,416.9
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,268.5,302.4,312.3,154.1,115.2,63.7,48.3,29.3,15.1,39,88.3,197.1,1633.3
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,124.2,119.9,109.4,51.4,58.7,35.4,32.2,29.9,26.6,46.5,77.5,125,836.7
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,7,14.3,18.5,25,75.3,111.9,88.4,66.5,31.7,20,12,4.8,475.4
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,25.6,30.1,22.3,17.4,26.5,36.3,24.8,12.1,6,6.7,13.8,11.4,233
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,31.1,44.4,40.8,15.8,17.8,16.8,7.6,10.2,11.3,13.6,22.3,29.2,260.9
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,48.6,26.9,26.4,20.1,23.7,13.3,18.6,12.3,12.6,18.2,12,23,255.7
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,70.5,56.7,58.9,34.1,41.3,18.8,24.3,22.1,21.3,30.7,42.1,52.6,473.4
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,169,147.8,139.9,104.1,97.4,73.8,68,46.2,33.1,104.6,109.6,131.7,1225.2
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,169,147.8,139.9,104.1,97.4,73.8,68,46.2,33.1,104.6,109.6,131.7,1225.2
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,9.2,14.1,15.6,47.2,103.4,168.1,158.3,111.4,71.2,46.1,22.8,9.4,776.8
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,25.8,21.9,20.3,22.7,32.9,34,25.5,20.3,12.8,18.3,19.9,16.2,270.6
AUSTRALIA,WMO Region V: South-West Pacific,1969-1990,14.7,26.5,24.4,49.4,80.7,82.6,101.2,85.4,53.4,51,35.6,16.9,621.8
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,13.1,18.2,19.1,16.9,17.8,16.9,13.3,14.3,17.1,15.9,14.2,17.1,193.9
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,9.5,13.9,20.1,20.1,34.7,31.5,40.2,34.6,28.2,21.8,18.5,16.7,289.8
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,16.9,21.1,14.9,13.1,23.8,13.8,16.5,14.1,16.4,15.3,17.8,13,196.7
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,18.8,19.7,21.6,38.1,56.7,50.3,66.6,50.7,40.5,37.4,22.5,24.6,447.5
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,20.9,20.2,24.4,41.3,55.5,51.5,67.8,63.4,58.4,48.6,27.9,24,503.9
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,21.6,16.4,20.8,24.2,27.5,21.5,26.2,28.7,27.8,28.1,21.9,22.3,287
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,51.4,38.6,36.6,35,40.8,19,28.1,23.1,21.6,25.5,25.8,27,372.5
AUSTRALIA,WMO Region V: South-West Pacific,1962-1990,49.7,32.4,42.3,33,36.5,25.9,29.6,32.6,23.2,36,31.7,37.7,410.6
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,68.5,54.8,54.8,48.5,56.1,37.5,47.9,48.4,48.6,60.2,51.5,53.4,630.2
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,102.6,117.7,145,122.8,86.3,105.7,48.7,81.5,61.6,101.7,114.4,79.4,1167.4
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,105.4,96.4,95.8,79.2,61.5,60.5,33.9,58.6,41.7,66,88.7,70.3,858
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,115.6,112.5,147.8,120.5,88,128.3,54.4,90,59.8,78.6,101.1,80.7,1177.3
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,130.5,126.1,163.5,132.9,100.6,140,56.3,98.6,64.6,88,116.2,84.8,1302.1
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,112,111,129.6,118.8,105.1,121.5,63.6,70.3,58.1,82.7,76.3,82.7,1131.7
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,186.9,194.9,241.2,215.4,176.8,125.5,62.7,66.1,61.6,103.4,135.5,143.1,1713.1
AUSTRALIA,WMO Region V: South-West Pacific,1965-1990,27.7,25.3,29,64.7,103.3,102.7,122.6,104.5,81.2,77.1,47.1,23.5,808.7
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,24.7,19.8,36.1,51.9,68.3,80.8,103.3,90.7,71.3,59.3,45.8,37.5,689.5
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,44.6,43.3,35.1,50.5,55.3,37.2,43.2,50.7,48.4,61.9,49.3,49.4,568.9
AUSTRALIA,WMO Region V: South-West Pacific,1970-1990,43.9,41.6,36.8,48.8,48.7,38.5,38.7,51.4,46.1,59,63.2,47.8,564.5
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,47.1,45.8,43.5,52.7,67.8,42.5,48.8,57.4,53,65.2,56.9,58.1,638.8
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,48.6,30.4,57.1,52.9,63.8,41.9,43.4,49.4,52.8,55.2,58.4,57.7,611.6
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,47,33.5,40.3,50.1,60.5,41.5,55.3,58.7,49.8,58.3,40.7,48.7,584.4
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,54.2,57.5,53.5,53.1,44.8,29.7,41.2,51,55.7,65.3,64.7,52.4,623.1
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,69.4,58.4,74.8,91.5,95.6,87.5,91.8,80.9,75.6,71.2,86,82.1,964.8
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,30.1,31,48.9,61.1,66.7,62.7,86.5,75.7,59.3,51.9,47.7,49.6,671.2
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,34,35.3,45.9,51.9,63.7,59.4,75.4,78.3,59.5,56,46.9,51.5,657.8
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,40.8,38.6,44.6,43.8,46,37.2,60.1,60.3,49.9,58.2,52.8,54.2,586.5
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,38.1,36,40,38.9,40.3,29.7,49.9,47.8,39.9,50.3,46.9,55.1,512.9
AUSTRALIA,WMO Region V: South-West Pacific,1961-1988,91.3,107.1,116.2,118.9,155.4,161.3,155.5,140.8,123.1,104.5,120,104.5,1498.6
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,82.6,95.1,106.6,137.7,121.5,159.9,123.5,115.2,102.2,84.8,97.2,88.3,1314.6
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,78.9,81.6,91,90.7,74.7,70.8,69,62.6,71.1,71.9,70,73.6,905.9
AUSTRALIA,WMO Region V: South-West Pacific,1961-1990,205.7,172.8,248.7,250,186.8,208.9,197.1,118.4,84.1,50.9,98.5,116.6,1938.5
AUSTRALIA (ANTARCTIC STATIONS),Antarctic Stations,1961-1990,1.7,6.3,9.6,10.6,11.9,8.6,6.5,4.5,2.8,4.6,1.9,2.9,71.9
AUSTRIA,WMO Region VI: Europe,1961-1990,34,38,42,56,73,87,93,81,54,37,49,43,687
AUSTRIA,WMO Region VI: Europe,1961-1990,38,42,41,51,61,74,63,58,45,41,50,43,607
AUSTRIA,WMO Region VI: Europe,1961-1990,258,215,234,254,217,250,249,226,179,130,197,262,2671
AUSTRIA,WMO Region VI: Europe,1961-1990,63,59,66,83,129,154,160,153,90,67,74,71,1169
AUSTRIA,WMO Region VI: Europe,1961-1990,36,38,54,65,87,109,116,101,90,71,86,48,901
AUSTRIA,WMO Region VI: Europe,1961-1990,31,36,49,52,84,119,126,115,76,58,59,33,838
AUSTRIA,WMO Region VI: Europe,1961-1990,46,38,46,59,88,105,128,120,76,52,57,49,864
AZERBAIJAN,WMO Region VI: Europe,1971-1990,10,17,32,30,42,46,23,18,16,32,14,18,298
AZERBAIJAN,WMO Region VI: Europe,1971-1990,35,52,67,78,115,129,64,75,65,106,72,33,891
AZERBAIJAN,WMO Region VI: Europe,1971-1990,34,50,62,83,102,85,61,57,57,99,55,28,773
AZERBAIJAN,WMO Region VI: Europe,1971-1990,24,23,25,36,28,13,12,16,26,41,31,27,302
AZERBAIJAN,WMO Region VI: Europe,1971-1990,31,33,40,50,55,31,32,35,62,68,49,39,525
AZERBAIJAN,WMO Region VI: Europe,1971-1990,10,17,32,30,42,46,23,18,16,32,14,18,298
AZERBAIJAN,WMO Region VI: Europe,1971-1990,43,50,72,73,101,97,53,55,51,102,57,41,795
AZERBAIJAN,WMO Region VI: Europe,1971-1990,16,20,22,34,47,45,22,22,17,49,25,20,339
AZERBAIJAN,WMO Region VI: Europe,1971-1990,29,34,41,44,66,36,20,30,28,56,37,28,449
AZERBAIJAN,WMO Region VI: Europe,1971-1990,42,45,73,69,74,54,21,19,36,73,49,40,595
AZERBAIJAN,WMO Region VI: Europe,1971-1990,21,20,21,18,18,8,2,6,15,25,30,26,210
AZERBAIJAN,WMO Region VI: Europe,1971-1990,23,22,25,17,16,5,2,7,17,27,36,27,224
AZERBAIJAN,WMO Region VI: Europe,1971-1990,15,24,32,48,73,64,33,27,30,50,32,19,447
AZERBAIJAN,WMO Region VI: Europe,1971-1990,19,25,42,49,102,79,41,27,34,39,35,13,505
AZERBAIJAN,WMO Region VI: Europe,1971-1990,24,57,28,24,28,17,4,6,11,36,38,27,300
AZERBAIJAN,WMO Region VI: Europe,1971-1990,19,18,29,38,36,30,17,8,11,26,20,15,267
AZERBAIJAN,WMO Region VI: Europe,1971-1990,43,40,49,42,58,36,18,47,63,97,72,41,606
AZERBAIJAN,WMO Region VI: Europe,1971-1990,91,114,90,50,54,22,17,50,143,259,168,88,1146
AZERBAIJAN,WMO Region VI: Europe,1971-1990,85,89,99,54,56,35,34,64,190,288,167,103,1264
BAHAMAS,WMO Region IV: North and Central America,1961-1990,47.2,40.3,39.8,53.8,116.3,232.9,157.7,215.9,171.4,175.5,56.6,51.8,1359.2
BAHRAIN,WMO Region II: Asia,1961-1990,14.6,16,13.9,10,1.1,0,0,0,0,0.5,3.8,10.9,70.8
BELARUS,WMO Region VI: Europe,1961-1990,38,30,39,39,52,79,92,73,65,48,56,52,663
BELARUS,WMO Region VI: Europe,1961-1990,36,28,34,39,57,65,77,61,50,42,48,44,581
BELARUS,WMO Region VI: Europe,1961-1990,40,34,42,42,62,83,88,72,60,49,52,53,677
BELARUS,WMO Region VI: Europe,1961-1990,35,28,36,40,55,81,85,66,54,45,48,44,617
BELARUS,WMO Region VI: Europe,1961-1990,37,33,31,39,59,72,80,76,51,42,47,44,611
BELARUS,WMO Region VI: Europe,1961-1990,36,28,32,39,48,84,82,59,48,43,45,44,588
BELGIUM,WMO Region VI: Europe,1961-1990,66.9,53.7,73.3,57.2,70.3,78.2,75,62.7,58.7,70.8,78.3,76.1,821.2
BELIZE,WMO Region IV: North and Central America,1961-1990,1981,1987,1976,1976,1983,1978,1976,-9999,1976,1987,1981,-9999,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,1988,1977,1986,1985,1984,1981,1983,-9999,1986,1979,1990,-9999,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,121.4,91.9,49.1,51.2,69.3,232.2,205.8,156.1,179.9,202.3,209.1,152,1720.3
BELIZE,WMO Region IV: North and Central America,1961-1990,1981,1986,1976,1986,1987,1975,1975,1989,1983,1990,1981,1983,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,1988,1985,1986,1983,1986,1979,1983,1979,1979,1979,1978,1979,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,148.5,98.5,72.6,59.6,143.9,459.4,389.7,328,379,280.9,218.1,238.7,2816.9
BELIZE,WMO Region IV: North and Central America,1961-1990,1977,1975,1976,1976,1975,1967,1976,1975,1967,1976,1981,1969,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,1974,1984,1978,1967,1984,1981,1983,1970,1982,1975,1969,1977,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,165.1,108.2,85.1,66.6,159.1,617,738.5,692.8,506.4,300.6,218.3,182.4,3840.1
BELIZE,WMO Region IV: North and Central America,1961-1990,1983,1969,1971,1975,1968,1983,1977,1967,1967,1969,1970,1973,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,1968,1977,1966,1977,1984,1980,1982,1982,1983,1985,1972,1984,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,40.4,36.6,24.8,41.3,74.3,258.9,187.9,142.1,250.3,195,54.2,87.8,1393.6
BELIZE,WMO Region IV: North and Central America,1961-1990,1981,1975,1976,1984,1975,1975,1975,1976,1984,1976,1973,1975,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,1979,1985,1982,1977,1984,1976,1983,1973,1974,1975,1978,1976,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,140.2,72.6,59.2,51.7,105.6,257.6,243.5,186.9,278,255.1,182.8,175.6,2008.8
BELIZE,WMO Region IV: North and Central America,1961-1990,1981,1974,1989,1975,1975,1975,1976,1985,1987,1964,1972,1962,-9999
BELIZE,WMO Region IV: North and Central America,1961-1990,1990,1961,1969,1962,1986,1976,1961,1973,1980,1979,1990,1977,-9999
BENIN,WMO Region I: Africa,1961-1990,0.2,2.9,8.2,40.5,107,152.7,196.9,271.9,190.9,34.1,0.5,0.6,1006.4
BENIN,WMO Region I: Africa,1961-1990,0.9,2.2,26.7,89.3,108.2,139.9,225.5,263.6,254.7,107.1,9,3.7,1230.8
BENIN,WMO Region I: Africa,1961-1990,3.8,9.2,39.4,85.5,130.8,172,189.9,208.8,205.6,91.1,6.3,6.6,1149
BENIN,WMO Region I: Africa,1961-1990,5.5,16.5,68.1,111.9,127.5,162.4,175.7,148.4,158.8,110.1,13.9,4.8,1103.6
BENIN,WMO Region I: Africa,1961-1990,3.6,28.3,74.9,127.3,153.2,175,142.2,112.4,140,118.8,22.3,14.4,1112.4
BENIN,WMO Region I: Africa,1961-1990,9.2,36.8,73.8,137,196.9,356,147,64.9,99,126.7,41.4,19.6,1308.3
BOSNIA AND HERZEGOVINA,WMO Region VI: Europe,1961-1990,71.4,67,70.3,73.6,81.7,91,80.2,70.7,70.3,77.3,94.2,84.7,932.4
BRAZIL,WMO Region III: South America,1961-1990,111.2,116.3,168.1,226.7,348.5,231.1,189.4,105.8,76.9,38.4,43.8,75.9,1732.1
BRAZIL,WMO Region III: South America,1961-1990,299.6,347,407.2,384.3,351.5,220.1,184.8,98,42.6,35.5,58.4,142.5,2571.5
BRAZIL,WMO Region III: South America,1961-1990,246.3,387.2,506.7,496.2,345.1,205.2,162.4,99.6,28.1,22.9,14.1,128.8,2642.6
BRAZIL,WMO Region III: South America,1961-1990,417.6,554.3,614.8,565.6,376.6,182.9,159.5,93.9,38.5,16.7,37.7,157.8,3215.9
BRAZIL,WMO Region III: South America,1961-1990,239.3,407.8,467.8,453.6,328.1,223.5,173.1,101.2,28.6,19.2,11.7,90.9,2544.8
BRAZIL,WMO Region III: South America,1961-1990,238.2,272.3,305.6,289.7,288.3,107,70.2,36,49.5,71.4,78.4,179.4,1986
BRAZIL,WMO Region III: South America,1961-1990,143.9,224.6,268.9,295,271.8,154.3,91.4,50.6,28,28,29.6,91.7,1677.8
BRAZIL,WMO Region III: South America,1961-1990,230.1,267.8,349,366.6,335.1,247.1,177.3,87.6,77.6,52.8,79.7,108.7,2379.4
BRAZIL,WMO Region III: South America,1961-1990,307.4,294.5,319.3,311.4,237.9,188.5,133.9,75.8,78.4,89.6,81.3,181,2299
BRAZIL,WMO Region III: South America,1961-1990,366.5,417.5,436.2,360,304.4,140.2,152.1,131.1,140.8,116.1,111.8,216.4,2893.1
BRAZIL,WMO Region III: South America,1961-1990,201.1,367.1,426.6,387.6,262.7,215,153.1,56.8,19.3,19.1,15.7,71.1,2195.2
BRAZIL,WMO Region III: South America,1961-1990,205.8,318.3,311.3,296.4,250,188.6,139.4,77.1,64.8,79.6,96,195.9,2223.2
BRAZIL,WMO Region III: South America,1961-1990,183.5,258.3,302.8,283.4,264.5,125.7,93.5,52.4,41.8,47.6,77.3,180.4,1911.2
BRAZIL,WMO Region III: South America,1961-1990,255.6,381.9,422.1,472.6,319.8,170.5,137.6,32,20,10.7,10.5,91.8,2325.1
BRAZIL,WMO Region III: South America,1961-1990,137.8,276.8,357.5,336,226.3,54,21.2,4.7,2.2,3.1,8.4,45.8,1473.8
BRAZIL,WMO Region III: South America,1961-1990,260.3,237.7,275.1,287.2,271.6,176.1,129.4,101.7,148.7,168.8,192.2,215.5,2464.3
BRAZIL,WMO Region III: South America,1961-1990,260.1,288.3,313.5,300.1,256.3,113.6,87.5,57.9,83.3,125.7,183,216.9,2286.2
BRAZIL,WMO Region III: South America,1961-1990,326.6,315.5,335.1,271.6,204,138,91,49.8,43.1,41.9,45.5,64.7,1926.8
BRAZIL,WMO Region III: South America,1961-1990,301.5,303.5,293.8,316.7,215.5,110.2,78.6,33.4,39.3,47.8,78.5,469.1,2287.9
BRAZIL,WMO Region III: South America,1961-1990,343.9,411.4,437.8,409.7,226.3,101.6,53.5,30.1,30.4,73.1,105.4,204.4,2427.6
BRAZIL,WMO Region III: South America,1961-1990,275.6,313.8,332.4,293.5,205,89.2,52.1,30.8,23.5,52.1,50.2,117.2,1835.4
BRAZIL,WMO Region III: South America,1961-1990,101.6,129.1,231.2,218.5,149.5,59,24.8,5.1,1.7,6.2,8.8,24.9,960.4
BRAZIL,WMO Region III: South America,1961-1990,129.6,215.6,338.6,348.1,226.1,160.1,91.4,31.2,22.8,15.6,13.4,49.8,1642.3
BRAZIL,WMO Region III: South America,1961-1990,63.1,110.6,263.6,290.3,280.3,190.2,122,37,18.5,12,13,17.8,1418.4
BRAZIL,WMO Region III: South America,1961-1990,206.4,292.2,276.1,231.8,188.8,109.6,67.3,92.4,74.8,82.6,128.1,199.7,1949.8
BRAZIL,WMO Region III: South America,1961-1990,241.6,274.3,340.8,273.4,137.4,32.2,14.3,16,13,26.7,51.8,135.8,1557.3
BRAZIL,WMO Region III: South America,1961-1990,127.2,180,288.3,270.1,236.2,192.5,132.8,61.6,42.5,43,34.5,65.5,1674.2
BRAZIL,WMO Region III: South America,1961-1990,29.6,123.4,231.2,181.3,115.2,55.1,45.7,54.8,47.8,3.3,1.2,17.5,906.1
BRAZIL,WMO Region III: South America,1961-1990,294,357,386.9,298.8,89.3,34.4,20.6,22.4,56.1,119.2,152.9,250,2081.6
BRAZIL,WMO Region III: South America,1961-1990,226.5,227.7,279,197.3,55,16.2,6.4,10.2,37.7,85.5,123.3,198.7,1463.5
BRAZIL,WMO Region III: South America,1961-1990,177.7,219.2,259.4,183.3,59.7,14.2,16.6,14,26.9,69,107.9,139.7,1287.6
